1897,19
1897,20
1897,11
1897,12
1897,13
1897,4
1896,9
1896,10
1895,5
1895,6
1895,3
1895,1
1895,4
1895,2
1894,9
1894,10
1893,7
1893,8
1893,1
1893,3
1892,19
1892,20
1892,11
1892,12
1892,13
1891,3
1891,4
1891,1
1891,2
1891,5
1890,9
1890,10
1889,9
1889,10
1889,3
1889,7
1889,8
1889,4
1888,7
1888,8
1888,1
1887,7
1887,8
1887,1
1887,3
1887,4
1887,6
1886,19
1886,20
1886,11
1886,12
1886,13
1885,11
1885,12
1884,17
1884,18
1884,11
1883,19
1883,20
1882,19
1882,20
1882,11
1882,12
1882,13
1881,3
1881,4
1880,1
1880,2
1880,3
1880,4
1880,5
1879,11
1879,12
1879,9
1879,10
1878,19
1878,20
1878,11
1878,12
1878,13
1878,4
1877,9
1877,10
1877,3
1877,7
1877,8
1877,4
1876,11
1876,12
1876,9
1876,10
1875,1
1875,2
1875,3
1874,17
1874,18
1873,3
1873,4
1873,1
1873,2
1873,5
1872,9
1872,10
1872,3
1872,7
1872,8
1871,7
1871,8
1871,1
1871,3
1871,4
1870,15
1870,16
1870,1
1870,3
1870,5
1870,9
1869,13
1869,14
1869,11
1869,12
1868,19
1868,20
1868,11
1867,11
1867,12
1867,9
1867,10
1867,3
1867,5
1866,5
1866,6
1865,9
1865,10
1864,9
1864,10
1864,3
1864,7
1863,9
1863,10
1863,3
1863,7
1863,8
1862,1
1862,2
1862,3
1861,19
1861,20
1861,11
1861,12
1861,13
1860,1
1860,2
1860,3
1860,4
1860,5
1859,7
1859,8
1859,1
1859,3
1858,15
1858,16
1858,1
1858,3
1857,19
1857,20
1857,11
1857,12
1857,13
1856,13
1856,14
1856,11
1856,12
1856,9
1855,15
1855,16
1855,1
1854,15
1854,16
1853,5
1853,6
1853,3
1853,1
1853,4
1853,2
1852,9
1852,10
1852,3
1852,7
1852,8
1851,5
1851,6
1851,3
1851,1
1850,19
1850,20
1849,17
1849,18
1849,11
1848,17
1848,18
1848,11
1848,12
1847,1
1847,2
1846,13
1846,14
1846,11
1846,12
1846,9
1846,10
1845,13
1845,14
1844,11
1844,12
1844,9
1844,10
1843,19
1843,20
1843,11
1843,12
1843,13
1843,4
1842,1
1842,2
1842,3
1842,4
1841,19
1841,20
1841,11
1840,17
1840,18
1840,11
1840,12
1840,13
1839,9
1839,10
1838,5
1838,6
1838,3
1838,1
1838,4
1838,2
1837,5
1837,6
1837,3
1837,1
1837,4
1836,7
1836,8
1836,1
1836,3
1836,4
1835,5
1835,6
1835,3
1835,1
1835,4
1834,7
1834,8
1834,1
1833,17
1833,18
1833,11
1833,12
1832,1
1832,2
1831,1
1831,2
1831,3
1831,4
1831,5
1830,7
1830,8
1830,1
1830,3
1830,4
1830,6
1829,3
1829,4
1828,13
1828,14
1828,11
1828,12
1828,9
1828,10
1827,9
1827,10
1827,3
1827,7
1827,8
1826,15
1826,16
1826,1
1825,11
1825,12
1825,9
1825,10
1824,1
1824,2
1824,3
1823,9
1823,10
1823,3
1822,1
1822,2
1822,3
1821,3
1821,4
1821,1
1821,2
1821,5
1821,6
1820,3
1820,4
1820,1
1820,2
1820,5
1820,6
1819,17
1819,18
1819,11
1819,12
1818,15
1818,16
1818,1
1818,3
1818,5
1818,9
1817,17
1817,18
1817,11
1817,12
1816,3
1816,4
1815,11
1815,12
1814,9
1814,10
1814,3
1814,7
1814,8
1813,3
1813,4
1813,1
1813,2
1813,5
1813,6
1812,11
1812,12
1812,9
1812,10
1812,3
1811,5
1811,6
1811,3
1811,1
1811,4
1811,2
1810,19
1810,20
1810,11
1810,12
1809,19
1809,20
1809,11
1809,12
1809,13
1808,5
1808,6
1808,3
1808,1
1807,11
1807,12
1807,9
1807,10
1807,3
1807,5
1806,7
1806,8
1806,1
1806,3
1806,4
1805,15
1805,16
1805,1
1805,3
1805,5
1805,9
1804,7
1804,8
1804,1
1804,3
1804,4
1803,7
1803,8
1802,5
1802,6
1802,3
1802,1
1802,4
1801,15
1801,16
1801,1
1801,3
1801,5
1801,9
1800,17
1800,18
1800,11
1800,12
1800,13
1800,3
1799,3
1799,4
1799,1
1798,9
1798,10
1798,3
1797,11
1797,12
1797,9
1797,10
1796,7
1796,8
1796,1
1796,3
1796,4
1795,11
1795,12
1795,9
1795,10
1795,3
1795,5
1794,3
1794,4
1793,7
1793,8
1793,1
1793,3
1792,17
1792,18
1792,11
1792,12
1792,13
1792,3
1791,1
1791,2
1791,3
1791,4
1791,5
1790,7
1790,8
1790,1
1790,3
1790,4
1789,11
1789,12
1789,9
1788,1
1788,2
1787,3
1787,4
1786,5
1786,6
1786,3
1786,1
1786,4
1785,5
1785,6
1785,3
1784,19
1784,20
1784,11
1784,12
1783,9
1783,10
1783,3
1783,7
1783,8
1783,4
1782,17
1782,18
1782,11
1782,12
1781,15
1781,16
1781,1
1781,3
1780,17
1780,18
1780,11
1780,12
1780,13
1780,3
1779,3
1779,4
1779,1
1779,2
1778,17
1778,18
1778,11
1778,12
1777,5
1777,6
1777,3
1776,19
1776,20
1776,11
1776,12
1776,13
1776,4
1775,17
1775,18
1774,7
1774,8
1774,1
1774,3
1774,4
1774,6
1773,13
1773,14
1773,11
1773,12
1773,9
1773,10
1772,7
1772,8
1771,7
1771,8
1771,1
1771,3
1771,4
1770,13
1770,14
1770,11
1770,12
1769,7
1769,8
1769,1
1769,3
1769,4
1769,6
1768,1
1768,2
1768,3
1768,4
1767,17
1767,18
1767,11
1767,12
1767,13
1766,1
1766,2
1766,3
1766,4
1765,17
1765,18
1764,7
1764,8
1764,1
1764,3
1763,5
1763,6
1763,3
1763,1
1763,4
1763,2
1762,17
1762,18
1762,11
1762,12
1762,13
1762,3
1761,1
1761,2
1761,3
1761,4
1760,1
1760,2
1760,3
1759,9
1759,10
1759,3
1758,19
1758,20
1758,11
1758,12
1758,13
1758,4
1757,11
1757,12
1757,9
1757,10
1756,7
1756,8
1755,11
1755,12
1755,9
1755,10
1755,3
1755,5
1754,3
1754,4
1754,1
1753,13
1753,14
1753,11
1753,12
1752,11
1752,12
1752,9
1752,10
1752,3
1751,3
1751,4
1751,1
1750,15
1750,16
1749,17
1749,18
1748,7
1748,8
1748,1
1748,3
1748,4
1747,9
1747,10
1747,3
1746,19
1746,20
1746,11
1746,12
1746,13
1745,17
1745,18
1745,11
1745,12
1745,13
1745,3
1744,19
1744,20
1744,11
1744,12
1743,5
1743,6
1743,3
1743,1
1743,4
1743,2
1742,19
1742,20
1742,11
1741,9
1741,10
1741,3
1741,7
1741,8
1740,9
1740,10
1739,3
1739,4
1738,3
1738,4
1738,1
1737,11
1737,12
1737,9
1737,10
1736,19
1736,20
1736,11
1736,12
1736,13
1736,4
1735,9
1735,10
1735,3
1734,11
1734,12
1734,9
1734,10
1734,3
1734,5
1733,7
1733,8
1733,1
1733,3
1733,4
1732,17
1732,18
1732,11
1731,19
1731,20
1731,11
1731,12
1730,5
1730,6
1730,3
1730,1
1729,9
1729,10
1729,3
1728,7
1728,8
1728,1
1728,3
1728,4
1728,6
1727,15
1727,16
1727,1
1727,3
1727,5
1726,7
1726,8
1726,1
1726,3
1725,9
1725,10
1725,3
1724,7
1724,8
1724,1
1724,3
1724,4
1723,17
1723,18
1723,11
1723,12
1722,13
1722,14
1722,11
1722,12
1722,9
1721,19
1721,20
1721,11
1721,12
1721,13
1720,13
1720,14
1720,11
1720,12
1720,9
1719,15
1719,16
1719,1
1719,3
1718,19
1718,20
1718,11
1718,12
1718,13
1718,4
1717,7
1717,8
1717,1
1716,9
1716,10
1716,3
1716,7
1716,8
1715,11
1715,12
1714,3
1714,4
1714,1
1714,2
1714,5
1713,15
1713,16
1713,1
1712,3
1712,4
1712,1
1712,2
1712,5
1711,5
1711,6
1711,3
1711,1
1711,4
1711,2
1710,11
1710,12
1710,9
1710,10
1710,3
1709,1
1709,2
1709,3
1709,4
1709,5
1709,6
1708,15
1708,16
1708,1
1707,7
1707,8
1706,7
1706,8
1706,1
1706,3
1706,4
1706,6
1705,9
1705,10
1705,3
1705,7
1705,8
1705,4
1704,17
1704,18
1704,11
1704,12
1703,17
1703,18
1703,11
1703,12
1703,13
1702,13
1702,14
1702,11
1702,12
1702,9
1702,10
1701,5
1701,6
1701,3
1700,1
1700,2
1700,3
1700,4
1700,5
1700,6
1699,11
1699,12
1699,9
1699,10
1699,3
1699,5
1698,13
1698,14
1697,5
1697,6
1696,17
1696,18
1695,17
1695,18
1694,7
1694,8
1694,1
1694,3
1694,4
1693,1
1693,2
1693,3
1693,4
1693,5
1693,6
1692,19
1692,20
1692,11
1691,9
1691,10
1691,3
1690,17
1690,18
1690,11
1690,12
1690,13
1690,3
1689,3
1689,4
1688,9
1688,10
1688,3
1688,7
1688,8
1688,4
1687,15
1687,16
1686,3
1686,4
1686,1
1686,2
1685,7
1685,8
1685,1
1685,3
1685,4
1684,17
1684,18
1684,11
1684,12
1683,1
1683,2
1683,3
1683,4
1682,5
1682,6
1682,3
1682,1
1682,4
1681,1
1681,2
1681,3
1680,9
1680,10
1680,3
1680,7
1680,8
1679,9
1679,10
1678,19
1678,20
1678,11
1677,3
1677,4
1677,1
1677,2
1676,19
1676,20
1676,11
1676,12
1675,11
1675,12
1675,9
1674,9
1674,10
1674,3
1674,7
1674,8
1673,7
1673,8
1673,1
1673,3
1673,4
1673,6
1672,15
1672,16
1672,1
1672,3
1672,5
1672,9
1671,9
1671,10
1670,5
1670,6
1670,3
1669,7
1669,8
1669,1
1668,19
1668,20
1668,11
1668,12
1667,15
1667,16
1667,1
1667,3
1667,5
1666,13
1666,14
1666,11
1666,12
1666,9
1666,10
1665,7
1665,8
1664,19
1664,20
1664,11
1664,12
1664,13
1664,4
1663,9
1663,10
1662,3
1662,4
1662,1
1662,2
1662,5
1661,19
1661,20
1661,11
1660,5
1660,6
1660,3
1660,1
1660,4
1659,1
1659,2
1659,3
1659,4
1658,15
1658,16
1658,1
1658,3
1657,13
1657,14
1657,11
1657,12
1657,9
1656,9
1656,10
1656,3
1656,7
1656,8
1656,4
1655,17
1655,18
1655,11
1655,12
1655,13
1655,3
1654,7
1654,8
1654,1
1653,15
1653,16
1653,1
1652,9
1652,10
1652,3
1652,7
1651,11
1651,12
1651,9
1650,3
1650,4
1650,1
1650,2
1650,5
1650,6
1649,17
1649,18
1649,11
1649,12
1648,19
1648,20
1647,7
1647,8
1646,7
1646,8
1645,5
1645,6
1645,3
1645,1
1645,4
1644,13
1644,14
1643,5
1643,6
1643,3
1643,1
1643,4
1642,1
1642,2
1642,3
1642,4
1641,3
1641,4
1641,1
1641,2
1640,17
1640,18
1640,11
1640,12
1639,13
1639,14
1639,11
1639,12
1639,9
1638,13
1638,14
1638,11
1638,12
1638,9
1637,11
1637,12
1637,9
1636,1
1636,2
1636,3
1636,4
1636,5
1636,6
1635,9
1635,10
1635,3
1635,7
1635,8
1635,4
1634,1
1634,2
1634,3
1634,4
1633,3
1633,4
1633,1
1632,5
1632,6
1631,5
1631,6
1630,1
1630,2
1629,17
1629,18
1628,13
1628,14
1628,11
1628,12
1627,15
1627,16
1627,1
1627,3
1626,15
1626,16
1626,1
1626,3
1625,11
1625,12
1625,9
1625,10
1625,3
1625,5
1624,19
1624,20
1623,9
1623,10
1623,3
1623,7
1623,8
1622,9
1622,10
1622,3
1621,13
1621,14
1621,11
1621,12
1621,9
1621,10
1620,3
1620,4
1620,1
1620,2
1620,5
1620,6
1619,7
1619,8
1619,1
1619,3
1619,4
1619,6
1618,13
1618,14
1618,11
1617,1
1617,2
1617,3
1617,4
1617,5
1616,13
1616,14
1616,11
1616,12
1616,9
1616,10
1615,17
1615,18
1615,11
1614,11
1614,12
1614,9
1614,10
1613,9
1613,10
1613,3
1613,7
1613,8
1613,4
1612,1
1612,2
1612,3
1612,4
1611,9
1611,10
1611,3
1611,7
1610,17
1610,18
1610,11
1610,12
1609,5
1609,6
1609,3
1608,15
1608,16
1608,1
1607,17
1607,18
1607,11
1607,12
1606,9
1606,10
1606,3
1605,5
1605,6
1605,3
1605,1
1605,4
1605,2
1604,1
1604,2
1604,3
1603,9
1603,10
1603,3
1603,7
1603,8
1603,4
1602,13
1602,14
1602,11
1602,12
1601,11
1601,12
1601,9
1600,19
1600,20
1600,11
1600,12
1600,13
1599,9
1599,10
1599,3
1599,7
1599,8
1599,4
1598,19
1598,20
1598,11
1598,12
1598,13
1598,4
1597,11
1597,12
1596,15
1596,16
1596,1
1596,3
1595,13
1595,14
1595,11
1595,12
1595,9
1594,15
1594,16
1593,19
1593,20
1593,11
1593,12
1592,11
1592,12
1592,9
1592,10
1592,3
1591,19
1591,20
1590,15
1590,16
1589,19
1589,20
1589,11
1589,12
1588,13
1588,14
1588,11
1587,17
1587,18
1587,11
1587,12
1586,7
1586,8
1585,5
1585,6
1585,3
1585,1
1584,17
1584,18
1583,3
1583,4
1583,1
1582,9
1582,10
1582,3
1582,7
1582,8
1582,4
1581,1
1581,2
1580,9
1580,10
1580,3
1579,7
1579,8
1579,1
1579,3
1579,4
1579,6
1578,19
1578,20
1578,11
1577,19
1577,20
1577,11
1577,12
1576,15
1576,16
1576,1
1575,13
1575,14
1574,7
1574,8
1574,1
1574,3
1574,4
1574,6
1573,17
1573,18
1573,11
1572,5
1572,6
1571,9
1571,10
1571,3
1570,9
1570,10
1569,9
1569,10
1569,3
1568,17
1568,18
1567,3
1567,4
1566,3
1566,4
1566,1
1565,13
1565,14
1565,11
1565,12
1565,9
1565,10
1564,1
1564,2
1564,3
1564,4
1564,5
1564,6
1563,7
1563,8
1562,17
1562,18
1562,11
1562,12
1562,13
1562,3
1561,19
1561,20
1561,11
1561,12
1561,13
1561,4
1560,5
1560,6
1559,11
1559,12
1559,9
1559,10
1559,3
1558,13
1558,14
1557,15
1557,16
1557,1
1557,3
1556,5
1556,6
1556,3
1556,1
1556,4
1556,2
1555,15
1555,16
1555,1
1555,3
1555,5
1555,9
1554,1
1554,2
1554,3
1553,3
1553,4
1553,1
1552,7
1552,8
1552,1
1551,1
1551,2
1550,15
1550,16
1550,1
1550,3
1549,5
1549,6
1549,3
1549,1
1548,5
1548,6
1548,3
1548,1
1548,4
1548,2
1547,3
1547,4
1547,1
1547,2
1546,3
1546,4
1546,1
1546,2
1546,5
1545,1
1545,2
1544,11
1544,12
1544,9
1544,10
1544,3
1543,1
1543,2
1543,3
1543,4
1543,5
1543,6
1542,5
1542,6
1542,3
1542,1
1541,7
1541,8
1541,1
1541,3
1540,17
1540,18
1539,13
1539,14
1539,11
1539,12
1538,7
1538,8
1538,1
1537,11
1537,12
1537,9
1537,10
1536,17
1536,18
1535,7
1535,8
1535,1
1535,3
1534,7
1534,8
1534,1
1534,3
1533,11
1533,12
1533,9
1532,15
1532,16
1532,1
1532,3
1532,5
1532,9
1531,15
1531,16
1531,1
1531,3
1531,5
1531,9
1530,15
1530,16
1530,1
1529,1
1529,2
1529,3
1528,3
1528,4
1528,1
1528,2
1527,17
1527,18
1527,11
1527,12
1527,13
1527,3
1526,13
1526,14
1526,11
1526,12
1526,9
1525,11
1525,12
1525,9
1524,5
1524,6
1524,3
1524,1
1524,4
1524,2
1523,15
1523,16
1523,1
1522,13
1522,14
1522,11
1522,12
1522,9
1521,9
1521,10
1521,3
1520,1
1520,2
1520,3
1519,9
1519,10
1518,5
1518,6
1518,3
1518,1
1518,4
1517,13
1517,14
1517,11
1517,12
1516,7
1516,8
1516,1
1516,3
1515,13
1515,14
1514,1
1514,2
1514,3
1514,4
1513,13
1513,14
1512,15
1512,16
1512,1
1511,3
1511,4
1511,1
1510,19
1510,20
1510,11
1510,12
1510,13
1509,19
1509,20
1509,11
1509,12
1509,13
1508,11
1508,12
1508,9
1508,10
1507,11
1507,12
1506,1
1506,2
1505,11
1505,12
1505,9
1505,10
1505,3
1504,1
1504,2
1504,3
1504,4
1504,5
1503,13
1503,14
1503,11
1503,12
1502,9
1502,10
1502,3
1502,7
1502,8
1502,4
1501,17
1501,18
1501,11
1501,12
1501,13
1501,3
1500,17
1500,18
1500,11
1500,12
1500,13
1500,3
1499,3
1499,4
1499,1
1499,2
1499,5
1498,13
1498,14
1498,11
1498,12
1498,9
1498,10
1497,13
1497,14
1496,17
1496,18
1495,11
1495,12
1495,9
1495,10
1495,3
1494,19
1494,20
1493,5
1493,6
1493,3
1492,15
1492,16
1492,1
1491,5
1491,6
1491,3
1490,15
1490,16
1490,1
1490,3
1489,9
1489,10
1489,3
1488,3
1488,4
1488,1
1487,15
1487,16
1486,3
1486,4
1486,1
1486,2
1486,5
1486,6
1485,11
1485,12
1485,9
1484,13
1484,14
1483,3
1483,4
1483,1
1483,2
1483,5
1483,6
1482,15
1482,16
1482,1
1482,3
1481,11
1481,12
1480,17
1480,18
1480,11
1479,9
1479,10
1479,3
1479,7
1479,8
1478,1
1478,2
1478,3
1478,4
1478,5
1477,17
1477,18
1477,11
1477,12
1477,13
1476,5
1476,6
1476,3
1475,17
1475,18
1475,11
1475,12
1474,11
1474,12
1474,9
1473,3
1473,4
1473,1
1473,2
1473,5
1472,13
1472,14
1472,11
1472,12
1472,9
1472,10
1471,5
1471,6
1471,3
1471,1
1471,4
1471,2
1470,11
1470,12
1470,9
1470,10
1469,5
1469,6
1469,3
1469,1
1469,4
1468,17
1468,18
1468,11
1468,12
1468,13
1467,17
1467,18
1467,11
1467,12
1467,13
1466,17
1466,18
1465,19
1465,20
1465,11
1465,12
1465,13
1465,4
1464,15
1464,16
1464,1
1464,3
1464,5
1464,9
1463,5
1463,6
1463,3
1463,1
1462,7
1462,8
1462,1
1462,3
1462,4
1462,6
1461,3
1461,4
1461,1
1460,1
1460,2
1460,3
1459,5
1459,6
1459,3
1459,1
1458,13
1458,14
1458,11
1458,12
1458,9
1457,3
1457,4
1456,11
1456,12
1455,5
1455,6
1455,3
1455,1
1455,4
1454,7
1454,8
1453,7
1453,8
1453,1
1453,3
1452,3
1452,4
1452,1
1452,2
1451,17
1451,18
1451,11
1451,12
1451,13
1450,11
1450,12
1449,1
1449,2
1449,3
1449,4
1448,11
1448,12
1447,5
1447,6
1447,3
1447,1
1447,4
1447,2
1446,19
1446,20
1446,11
1446,12
1446,13
1445,17
1445,18
1445,11
1444,9
1444,10
1444,3
1444,7
1444,8
1444,4
1443,15
1443,16
1443,1
1443,3
1443,5
1443,9
1442,11
1442,12
1442,9
1442,10
1442,3
1442,5
1441,19
1441,20
1441,11
1440,7
1440,8
1440,1
1440,3
1439,17
1439,18
1439,11
1439,12
1439,13
1439,3
1438,19
1438,20
1438,11
1438,12
1437,1
1437,2
1437,3
1437,4
1437,5
1436,1
1436,2
1436,3
1436,4
1436,5
1436,6
1435,1
1435,2
1435,3
1434,11
1434,12
1434,9
1434,10
1434,3
1434,5
1433,7
1433,8
1433,1
1433,3
1432,17
1432,18
1431,11
1431,12
1431,9
1431,10
1430,3
1430,4
1430,1
1430,2
1430,5
1430,6
1429,11
1429,12
1429,9
1429,10
1428,17
1428,18
1428,11
1428,12
1428,13
1428,3
1427,9
1427,10
1427,3
1427,7
1427,8
1427,4
1426,19
1426,20
1426,11
1426,12
1425,19
1425,20
1424,9
1424,10
1424,3
1424,7
1424,8
1423,19
1423,20
1423,11
1423,12
1422,15
1422,16
1421,13
1421,14
1421,11
1420,1
1420,2
1420,3
1419,19
1419,20
1419,11
1419,12
1419,13
1418,11
1418,12
1418,9
1417,9
1417,10
1417,3
1417,7
1417,8
1416,13
1416,14
1415,19
1415,20
1415,11
1415,12
1415,13
1415,4
1414,5
1414,6
1414,3
1414,1
1413,7
1413,8
1413,1
1412,15
1412,16
1412,1
1411,13
1411,14
1410,17
1410,18
1409,9
1409,10
1409,3
1409,7
1408,7
1408,8
1408,1
1408,3
1407,1
1407,2
1406,9
1406,10
1406,3
1405,9
1405,10
1404,11
1404,12
1403,19
1403,20
1403,11
1403,12
1403,13
1403,4
1402,15
1402,16
1402,1
1402,3
1402,5
1401,1
1401,2
1401,3
1400,13
1400,14
1400,11
1400,12
1400,9
1399,11
1399,12
1399,9
1399,10
1398,3
1398,4
1398,1
1398,2
1398,5
1398,6
1397,15
1397,16
1397,1
1397,3
1397,5
1397,9
1396,19
1396,20
1395,19
1395,20
1394,3
1394,4
1393,5
1393,6
1392,7
1392,8
1392,1
1392,3
1392,4
1392,6
1391,1
1391,2
1391,3
1390,13
1390,14
1390,11
1390,12
1390,9
1390,10
1389,9
1389,10
1389,3
1388,7
1388,8
1388,1
1388,3
1387,13
1387,14
1386,15
1386,16
1386,1
1386,3
1386,5
1386,9
1385,19
1385,20
1385,11
1385,12
1385,13
1385,4
1384,7
1384,8
1384,1
1384,3
1384,4
1384,6
1383,19
1383,20
1382,13
1382,14
1382,11
1382,12
1382,9
1382,10
1381,15
1381,16
1381,1
1380,3
1380,4
1380,1
1380,2
1380,5
1380,6
1379,11
1379,12
1379,9
1379,10
1378,19
1378,20
1378,11
1377,17
1377,18
1377,11
1377,12
1377,13
1376,13
1376,14
1375,1
1375,2
1375,3
1375,4
1375,5
1374,1
1374,2
1374,3
1373,19
1373,20
1373,11
1373,12
1373,13
1373,4
1372,13
1372,14
1372,11
1372,12
1372,9
1372,10
1371,15
1371,16
1371,1
1371,3
1370,17
1370,18
1369,11
1369,12
1369,9
1369,10
1368,7
1368,8
1368,1
1368,3
1368,4
1367,1
1367,2
1367,3
1367,4
1367,5
1366,17
1366,18
1366,11
1366,12
1365,19
1365,20
1365,11
1365,12
1364,3
1364,4
1364,1
1364,2
1364,5
1364,6
1363,11
1363,12
1363,9
1363,10
1363,3
1362,13
1362,14
1362,11
1362,12
1361,1
1361,2
1361,3
1360,19
1360,20
1359,5
1359,6
1358,9
1358,10
1358,3
1357,3
1357,4
1357,1
1356,9
1356,10
1356,3
1356,7
1356,8
1355,15
1355,16
1355,1
1355,3
1355,5
1355,9
1354,1
1354,2
1353,5
1353,6
1352,5
1352,6
1352,3
1352,1
1352,4
1351,19
1351,20
1351,11
1351,12
1351,13
1351,4
1350,5
1350,6
1350,3
1349,11
1349,12
1348,9
1348,10
1347,15
1347,16
1347,1
1347,3
1347,5
1346,15
1346,16
1345,17
1345,18
1345,11
1345,12
1345,13
1344,7
1344,8
1343,3
1343,4
1343,1
1342,9
1342,10
1342,3
1342,7
1342,8
1341,9
1341,10
1341,3
1341,7
1341,8
1341,4
1340,1
1340,2
1340,3
1340,4
1340,5
1339,1
1339,2
1339,3
1338,15
1338,16
1338,1
1338,3
1337,7
1337,8
1337,1
1336,19
1336,20
1336,11
1336,12
1336,13
1336,4
1335,1
1335,2
1335,3
1335,4
1335,5
1335,6
1334,19
1334,20
1334,11
1334,12
1334,13
1334,4
1333,17
1333,18
1333,11
1333,12
1333,13
1332,11
1332,12
1332,9
1331,5
1331,6
1331,3
1331,1
1331,4
1331,2
1330,5
1330,6
1329,11
1329,12
1329,9
1329,10
1329,3
1329,5
1328,13
1328,14
1328,11
1328,12
1328,9
1328,10
1327,3
1327,4
1327,1
1326,5
1326,6
1326,3
1325,13
1325,14
1325,11
1324,17
1324,18
1324,11
1323,3
1323,4
1323,1
1323,2
1322,3
1322,4
1322,1
1321,7
1321,8
1321,1
1321,3
1321,4
1320,13
1320,14
1320,11
1319,5
1319,6
1319,3
1319,1
1318,5
1318,6
1318,3
1318,1
1318,4
1318,2
1317,1
1317,2
1317,3
1317,4
1317,5
1316,15
1316,16
1316,1
1316,3
1316,5
1316,9
1315,13
1315,14
1314,7
1314,8
1313,9
1313,10
1312,19
1312,20
1312,11
1311,19
1311,20
1310,3
1310,4
1310,1
1310,2
1309,15
1309,16
1308,19
1308,20
1307,13
1307,14
1307,11
1307,12
1307,9
1306,7
1306,8
1305,1
1305,2
1305,3
1304,5
1304,6
1304,3
1304,1
1303,19
1303,20
1303,11
1302,17
1302,18
1301,3
1301,4
1301,1
1300,7
1300,8
1300,1
1300,3
1299,13
1299,14
1298,5
1298,6
1298,3
1298,1
1298,4
1298,2
1297,19
1297,20
1296,19
1296,20
1296,11
1296,12
1296,13
1295,11
1295,12
1295,9
1295,10
1295,3
1295,5
1294,13
1294,14
1294,11
1293,11
1293,12
1293,9
1293,10
1293,3
1293,5
1292,11
1292,12
1291,19
1291,20
1290,19
1290,20
1290,11
1289,9
1289,10
1289,3
1289,7
1288,15
1288,16
1288,1
