1226,12
1227,9
1227,10
1227,3
1227,7
1227,8
1228,17
1228,18
1228,11
1228,12
1228,13
1229,9
1229,10
1229,3
1229,7
1229,8
1229,4
1230,5
1230,6
1231,3
1231,4
1231,1
1231,2
1231,5
1231,6
1232,1
1232,2
1232,3
1233,15
1233,16
1234,17
1234,18
1235,1
1235,2
1235,3
1235,4
1236,1
1236,2
1236,3
1236,4
1236,5
1237,5
1237,6
1237,3
1237,1
1237,4
1237,2
1238,19
1238,20
1238,11
1239,7
1239,8
1240,17
1240,18
1240,11
1240,12
1241,1
1241,2
1241,3
1241,4
1242,13
1242,14
1242,11
1243,13
1243,14
1243,11
1243,12
1244,15
1244,16
1244,1
1244,3
1245,13
1245,14
1245,11
1245,12
1246,13
1246,14
1247,3
1247,4
1247,1
1247,2
1247,5
1248,1
1248,2
1248,3
1248,4
1248,5
1249,7
1249,8
1249,1
1250,17
1250,18
1250,11
1251,3
1251,4
1251,1
1251,2
1251,5
1252,3
1252,4
1252,1
1252,2
1253,7
1253,8
1253,1
1253,3
1253,4
1253,6
1254,9
1254,10
1254,3
1254,7
1254,8
1254,4
1255,5
1255,6
1255,3
1256,1
1256,2
1256,3
1256,4
1256,5
1257,11
1257,12
1257,9
1257,10
1257,3
1257,5
1258,3
1258,4
1259,9
1259,10
1259,3
1259,7
1260,15
1260,16
1261,3
1261,4
1261,1
1261,2
1262,7
1262,8
1262,1
1262,3
1262,4
1262,6
1263,15
1263,16
1263,1
1263,3
1264,3
1264,4
1264,1
1264,2
1265,1
1265,2
1265,3
1265,4
1265,5
1265,6
1266,15
1266,16
1266,1
1267,13
1267,14
1267,11
1267,12
1267,9
1268,19
1268,20
1268,11
1268,12
1268,13
1269,13
1269,14
1270,17
1270,18
1270,11
1270,12
1271,15
1271,16
1271,1
1271,3
1271,5
1271,9
1272,17
1272,18
1272,11
1272,12
1272,13
1272,3
1273,11
1273,12
1273,9
1274,11
1274,12
1275,3
1275,4
1275,1
1276,11
1276,12
1276,9
1277,11
1277,12
1277,9
1277,10
1278,5
1278,6
1278,3
1278,1
1278,4
1279,17
1279,18
1279,11
1279,12
1279,13
1280,19
1280,20
1281,5
1281,6
1282,15
1282,16
1282,1
1282,3
1282,5
1283,3
1283,4
1283,1
1284,1
1284,2
1284,3
1284,4
1284,5
1285,5
1285,6
1285,3
1286,11
1286,12
1287,1
1287,2
1287,3
1287,4
1287,5
1287,6
1288,15
1288,16
1288,1
1288,3
1289,9
1289,10
1289,3
1289,7
1289,8
1290,19
1290,20
1290,11
1290,12
1290,13
1291,19
1291,20
1291,11
1291,12
1291,13
1292,11
1292,12
1293,11
1293,12
1293,9
1294,13
1294,14
1295,11
1295,12
1295,9
1295,10
1295,3
1295,5
1296,19
1296,20
1296,11
1297,19
1297,20
1297,11
1297,12
1297,13
1297,4
1298,5
1298,6
1299,13
1299,14
1300,7
1300,8
1300,1
1301,3
1301,4
1301,1
1301,2
1302,17
1302,18
1302,11
1302,12
1302,13
1302,3
1303,19
1303,20
1303,11
1303,12
1304,5
1304,6
1304,3
1304,1
1304,4
1304,2
1305,1
1305,2
1306,7
1306,8
1306,1
1306,3
1307,13
1307,14
1307,11
1307,12
1307,9
1308,19
1308,20
1309,15
1309,16
1310,3
1310,4
1310,1
1310,2
1310,5
1310,6
1311,19
1311,20
1311,11
1312,19
1312,20
1312,11
1313,9
1313,10
1314,7
1314,8
1314,1
1315,13
1315,14
1315,11
1316,15
1316,16
1316,1
1316,3
1316,5
1316,9
1317,1
1317,2
1318,5
1318,6
1318,3
1319,5
1319,6
1319,3
1320,13
1320,14
1320,11
1320,12
1320,9
1320,10
1321,7
1321,8
1322,3
1322,4
1322,1
1322,2
1322,5
1322,6
1323,3
1323,4
1323,1
1324,17
1324,18
1324,11
1324,12
1324,13
1324,3
1325,13
1325,14
1325,11
1325,12
1325,9
1326,5
1326,6
1326,3
1327,3
1327,4
1327,1
1327,2
1328,13
1328,14
1328,11
1328,12
1328,9
1328,10
1329,11
1329,12
1329,9
1329,10
1330,5
1330,6
1330,3
1331,5
1331,6
1331,3
1332,11
1332,12
1332,9
1333,17
1333,18
1333,11
1333,12
1334,19
1334,20
1335,1
1335,2
1335,3
1335,4
1335,5
1336,19
1336,20
1337,7
1337,8
1337,1
1337,3
1337,4
1337,6
1338,15
1338,16
1338,1
1338,3
1339,1
1339,2
1339,3
1340,1
1340,2
1341,9
1341,10
1342,9
1342,10
1343,3
1343,4
1343,1
1343,2
1343,5
1343,6
1344,7
1344,8
1344,1
1344,3
1344,4
1344,6
1345,17
1345,18
1345,11
1346,15
1346,16
1346,1
1346,3
1346,5
1347,15
1347,16
1347,1
1347,3
1348,9
1348,10
1348,3
1348,7
1349,11
1349,12
1349,9
1349,10
1349,3
1349,5
1350,5
1350,6
1350,3
1350,1
1350,4
1351,19
1351,20
1351,11
1351,12
1351,13
1351,4
1352,5
1352,6
1352,3
1352,1
1353,5
1353,6
1354,1
1354,2
1354,3
1354,4
1354,5
1354,6
1355,15
1355,16
1356,9
1356,10
1356,3
1357,3
1357,4
1357,1
1357,2
1358,9
1358,10
1358,3
1358,7
1358,8
1358,4
1359,5
1359,6
1359,3
1359,1
1360,19
1360,20
1360,11
1361,1
1361,2
1362,13
1362,14
1363,11
1363,12
1363,9
1364,3
1364,4
1364,1
1364,2
1364,5
1365,19
1365,20
1365,11
1365,12
1366,17
1366,18
1366,11
1367,1
1367,2
1368,7
1368,8
1369,11
1369,12
1370,17
1370,18
1370,11
1371,15
1371,16
1371,1
1372,13
1372,14
1372,11
1373,19
1373,20
1373,11
1374,1
1374,2
1374,3
1374,4
1375,1
1375,2
1375,3
1376,13
1376,14
1376,11
1376,12
1376,9
1377,17
1377,18
1377,11
1378,19
1378,20
1378,11
1379,11
1379,12
1379,9
1379,10
1379,3
1380,3
1380,4
1380,1
1381,15
1381,16
1381,1
1382,13
1382,14
1382,11
1383,19
1383,20
1383,11
1383,12
1383,13
1383,4
1384,7
1384,8
1384,1
1384,3
1385,19
1385,20
1385,11
1385,12
1386,15
1386,16
1387,13
1387,14
1387,11
1388,7
1388,8
1388,1
1388,3
1389,9
1389,10
1389,3
1389,7
1389,8
1390,13
1390,14
1390,11
1390,12
1391,1
1391,2
1391,3
1391,4
1392,7
1392,8
1392,1
1392,3
1392,4
1392,6
1393,5
1393,6
1393,3
1394,3
1394,4
1394,1
1395,19
1395,20
1395,11
1396,19
1396,20
1396,11
1396,12
1397,15
1397,16
1398,3
1398,4
1399,11
1399,12
1400,13
1400,14
1400,11
1400,12
1400,9
1401,1
1401,2
1401,3
1401,4
1401,5
1402,15
1402,16
1402,1
1402,3
1402,5
1402,9
1403,19
1403,20
1403,11
1404,11
1404,12
1404,9
1404,10
1405,9
1405,10
1405,3
1406,9
1406,10
1407,1
1407,2
1408,7
1408,8
1408,1
1408,3
1408,4
1408,6
1409,9
1409,10
1409,3
1409,7
1410,17
1410,18
1410,11
1410,12
1410,13
1411,13
1411,14
1411,11
1411,12
1411,9
1412,15
1412,16
1412,1
1413,7
1413,8
1413,1
1413,3
1413,4
1413,6
1414,5
1414,6
1414,3
1414,1
1414,4
1415,19
1415,20
1415,11
1415,12
1415,13
1415,4
1416,13
1416,14
1416,11
1416,12
1416,9
1416,10
1417,9
1417,10
1417,3
1418,11
1418,12
1418,9
1418,10
1418,3
1419,19
1419,20
1419,11
1419,12
1420,1
1420,2
1420,3
1420,4
1420,5
1420,6
1421,13
1421,14
1421,11
1421,12
1421,9
1422,15
1422,16
1422,1
1423,19
1423,20
1423,11
1424,9
1424,10
1425,19
1425,20
1426,19
1426,20
1427,9
1427,10
1428,17
1428,18
1428,11
1428,12
1429,11
1429,12
1429,9
1429,10
1429,3
1429,5
1430,3
1430,4
1430,1
1430,2
1431,11
1431,12
1431,9
1432,17
1432,18
1432,11
1432,12
1433,7
1433,8
1433,1
1433,3
1433,4
1434,11
1434,12
1434,9
1434,10
1434,3
1434,5
1435,1
1435,2
1435,3
1435,4
1435,5
1435,6
1436,1
1436,2
1436,3
1436,4
1437,1
1437,2
1437,3
1437,4
1437,5
1437,6
1438,19
1438,20
1438,11
1438,12
1439,17
1439,18
1439,11
1439,12
1439,13
1439,3
1440,7
1440,8
1440,1
1441,19
1441,20
1442,11
1442,12
1442,9
1443,15
1443,16
1444,9
1444,10
1444,3
1444,7
1444,8
1445,17
1445,18
1446,19
1446,20
1446,11
1447,5
1447,6
1447,3
1448,11
1448,12
1448,9
1449,1
1449,2
1449,3
1449,4
1450,11
1450,12
1451,17
1451,18
1451,11
1451,12
1452,3
1452,4
1452,1
1453,7
1453,8
1453,1
1454,7
1454,8
1454,1
1454,3
1454,4
1455,5
1455,6
1455,3
1455,1
1455,4
1456,11
1456,12
1456,9
1457,3
1457,4
1457,1
1457,2
1458,13
1458,14
1458,11
1458,12
1458,9
1458,10
1459,5
1459,6
1459,3
1459,1
1460,1
1460,2
1460,3
1460,4
1460,5
1461,3
1461,4
1461,1
1461,2
1461,5
1462,7
1462,8
1462,1
1463,5
1463,6
1463,3
1463,1
1463,4
1463,2
1464,15
1464,16
1464,1
1464,3
1464,5
1465,19
1465,20
1465,11
1466,17
1466,18
1466,11
1467,17
1467,18
1467,11
1467,12
1467,13
1468,17
1468,18
1468,11
1469,5
1469,6
1469,3
1469,1
1469,4
1469,2
1470,11
1470,12
1470,9
1470,10
1471,5
1471,6
1471,3
1472,13
1472,14
1473,3
1473,4
1474,11
1474,12
1474,9
1474,10
1474,3
1474,5
1475,17
1475,18
1475,11
1475,12
1476,5
1476,6
1476,3
1476,1
1477,17
1477,18
1477,11
1478,1
1478,2
1478,3
1478,4
1478,5
1479,9
1479,10
1479,3
1479,7
1480,17
1480,18
1480,11
1481,11
1481,12
1481,9
1481,10
1482,15
1482,16
1482,1
1482,3
1483,3
1483,4
1483,1
1483,2
1483,5
1483,6
1484,13
1484,14
1484,11
1484,12
1485,11
1485,12
1485,9
1485,10
1485,3
1486,3
1486,4
1486,1
1486,2
1487,15
1487,16
1487,1
1487,3
1487,5
1487,9
1488,3
1488,4
1488,1
1488,2
1488,5
1488,6
1489,9
1489,10
1489,3
1489,7
1490,15
1490,16
1490,1
1490,3
1490,5
1490,9
1491,5
1491,6
1492,15
1492,16
1492,1
1493,5
1493,6
1493,3
1493,1
1493,4
1494,19
1494,20
1494,11
1495,11
1495,12
1495,9
1495,10
1495,3
1495,5
1496,17
1496,18
1497,13
1497,14
1497,11
1497,12
1498,13
1498,14
1499,3
1499,4
1499,1
1499,2
1499,5
1500,17
1500,18
1500,11
1501,17
1501,18
1501,11
1501,12
1502,9
1502,10
1503,13
1503,14
1503,11
1503,12
1504,1
1504,2
1504,3
1505,11
1505,12
1505,9
1505,10
1505,3
1506,1
1506,2
1507,11
1507,12
1508,11
1508,12
1508,9
1508,10
1509,19
1509,20
1509,11
1509,12
1509,13
1510,19
1510,20
1510,11
1511,3
1511,4
1511,1
1511,2
1511,5
1512,15
1512,16
1512,1
1513,13
1513,14
1513,11
1514,1
1514,2
1514,3
1514,4
1515,13
1515,14
1515,11
1516,7
1516,8
1516,1
1516,3
1516,4
1517,13
1517,14
1518,5
1518,6
1518,3
1519,9
1519,10
1519,3
1519,7
1519,8
1520,1
1520,2
1520,3
1520,4
1520,5
1520,6
1521,9
1521,10
1521,3
1521,7
1522,13
1522,14
1523,15
1523,16
1523,1
1524,5
1524,6
1524,3
1524,1
1524,4
1525,11
1525,12
1526,13
1526,14
1526,11
1526,12
1526,9
1526,10
1527,17
1527,18
1528,3
1528,4
1529,1
1529,2
1529,3
1529,4
1529,5
1530,15
1530,16
1531,15
1531,16
1531,1
1531,3
1531,5
1532,15
1532,16
1532,1
1532,3
1533,11
1533,12
1533,9
1534,7
1534,8
1534,1
1534,3
1535,7
1535,8
1535,1
1535,3
1536,17
1536,18
1537,11
1537,12
1537,9
1537,10
1537,3
1538,7
1538,8
1538,1
1538,3
1538,4
1539,13
1539,14
1539,11
1539,12
1539,9
1539,10
1540,17
1540,18
1540,11
1540,12
1540,13
1541,7
1541,8
1541,1
1541,3
1541,4
1542,5
1542,6
1542,3
1543,1
1543,2
1544,11
1544,12
1544,9
1544,10
1544,3
1544,5
1545,1
1545,2
1546,3
1546,4
1546,1
1546,2
1546,5
1546,6
1547,3
1547,4
1548,5
1548,6
1548,3
1548,1
1548,4
1548,2
1549,5
1549,6
1549,3
1549,1
1549,4
1549,2
1550,15
1550,16
1550,1
1550,3
1550,5
1550,9
1551,1
1551,2
1551,3
1551,4
1552,7
1552,8
1552,1
1552,3
1552,4
1552,6
1553,3
1553,4
1553,1
1553,2
1553,5
1554,1
1554,2
1554,3
1555,15
1555,16
1555,1
1555,3
1556,5
1556,6
1556,3
1557,15
1557,16
1557,1
1557,3
1558,13
1558,14
1559,11
1559,12
1559,9
1559,10
1560,5
1560,6
1561,19
1561,20
1561,11
1562,17
1562,18
1562,11
1562,12
1562,13
1563,7
1563,8
1563,1
1564,1
1564,2
1564,3
1564,4
1565,13
1565,14
1566,3
1566,4
1566,1
1566,2
1566,5
1566,6
1567,3
1567,4
1567,1
1568,17
1568,18
1569,9
1569,10
1569,3
1570,9
1570,10
1570,3
1570,7
1570,8
1571,9
1571,10
1571,3
1571,7
1572,5
1572,6
1572,3
1573,17
1573,18
1574,7
1574,8
1575,13
1575,14
1576,15
1576,16
1576,1
1577,19
1577,20
1577,11
1577,12
1577,13
1578,19
1578,20
1578,11
1578,12
1578,13
1578,4
1579,7
1579,8
1579,1
1579,3
1580,9
1580,10
1580,3
1580,7
1581,1
1581,2
1581,3
1581,4
1581,5
1582,9
1582,10
1582,3
1582,7
1582,8
1582,4
1583,3
1583,4
1583,1
1583,2
1583,5
1584,17
1584,18
1584,11
1584,12
1584,13
1584,3
1585,5
1585,6
1585,3
1585,1
1585,4
1586,7
1586,8
1586,1
1586,3
1586,4
1587,17
1587,18
1587,11
1588,13
1588,14
1588,11
1588,12
1589,19
1589,20
1589,11
1589,12
1589,13
1590,15
1590,16
1590,1
1590,3
1590,5
1590,9
1591,19
1591,20
1591,11
1591,12
1591,13
1591,4
1592,11
1592,12
1593,19
1593,20
1593,11
1593,12
1593,13
1593,4
1594,15
1594,16
1594,1
1594,3
1594,5
1595,13
1595,14
1595,11
1596,15
1596,16
1596,1
1596,3
1597,11
1597,12
1598,19
1598,20
1598,11
1598,12
1599,9
1599,10
1599,3
1599,7
1599,8
1600,19
1600,20
1600,11
1600,12
1601,11
1601,12
1601,9
1602,13
1602,14
1602,11
1603,9
1603,10
1603,3
1603,7
1603,8
1604,1
1604,2
1605,5
1605,6
1606,9
1606,10
1606,3
1607,17
1607,18
1607,11
1608,15
1608,16
1608,1
1608,3
1609,5
1609,6
1609,3
1609,1
1609,4
1609,2
1610,17
1610,18
1610,11
1610,12
1610,13
1611,9
1611,10
1611,3
1612,1
1612,2
1613,9
1613,10
1613,3
1613,7
1614,11
1614,12
1614,9
1615,17
1615,18
1616,13
1616,14
1616,11
1616,12
1616,9
1616,10
1617,1
1617,2
1617,3
1617,4
1617,5
1618,13
1618,14
1618,11
1618,12
1619,7
1619,8
1619,1
1619,3
1619,4
1619,6
1620,3
1620,4
1620,1
1620,2
1620,5
1620,6
1621,13
1621,14
1621,11
1621,12
1622,9
1622,10
1622,3
1622,7
1622,8
1623,9
1623,10
1623,3
1623,7
1624,19
1624,20
1624,11
1624,12
1624,13
1625,11
1625,12
1625,9
1625,10
1625,3
1625,5
1626,15
1626,16
1626,1
1627,15
1627,16
1628,13
1628,14
1628,11
1629,17
1629,18
1629,11
1630,1
1630,2
1631,5
1631,6
1631,3
1631,1
1632,5
1632,6
1632,3
1632,1
1632,4
1632,2
1633,3
1633,4
1633,1
1633,2
1634,1
1634,2
1634,3
1634,4
1635,9
1635,10
1635,3
1635,7
1635,8
1635,4
1636,1
1636,2
1636,3
1636,4
1636,5
1637,11
1637,12
1637,9
1637,10
1638,13
1638,14
1639,13
1639,14
1639,11
1639,12
1640,17
1640,18
1640,11
1640,12
1640,13
1641,3
1641,4
1641,1
1641,2
1641,5
1642,1
1642,2
1642,3
1642,4
1642,5
1643,5
1643,6
1643,3
1643,1
1644,13
1644,14
1645,5
1645,6
1645,3
1645,1
1645,4
1645,2
1646,7
1646,8
1647,7
1647,8
1647,1
1648,19
1648,20
1648,11
1648,12
1648,13
1649,17
1649,18
1650,3
1650,4
1650,1
1651,11
1651,12
1651,9
1651,10
1652,9
1652,10
1652,3
1652,7
1652,8
1652,4
1653,15
1653,16
1653,1
1653,3
1653,5
1654,7
1654,8
1654,1
1654,3
1654,4
1654,6
1655,17
1655,18
1655,11
1655,12
1655,13
1656,9
1656,10
1656,3
1656,7
1656,8
1657,13
1657,14
1657,11
1658,15
1658,16
1658,1
1658,3
1658,5
1658,9
1659,1
1659,2
1659,3
1659,4
1660,5
1660,6
1660,3
1660,1
1660,4
1661,19
1661,20
1661,11
1661,12
1661,13
1662,3
1662,4
1662,1
1663,9
1663,10
1663,3
1664,19
1664,20
1665,7
1665,8
1665,1
1666,13
1666,14
1666,11
1666,12
1666,9
1666,10
1667,15
1667,16
1667,1
1668,19
1668,20
1669,7
1669,8
1669,1
1669,3
1669,4
1669,6
1670,5
1670,6
1670,3
1670,1
1670,4
1671,9
1671,10
1672,15
1672,16
1672,1
1672,3
1672,5
1672,9
1673,7
1673,8
1673,1
1673,3
1674,9
1674,10
1675,11
1675,12
1675,9
1676,19
1676,20
1677,3
1677,4
1678,19
1678,20
1679,9
1679,10
1679,3
1680,9
1680,10
1680,3
1680,7
1680,8
1680,4
1681,1
1681,2
1681,3
1682,5
1682,6
1683,1
1683,2
1683,3
1683,4
1683,5
1684,17
1684,18
1684,11
1684,12
1684,13
1685,7
1685,8
1686,3
1686,4
1686,1
1687,15
1687,16
1687,1
1687,3
1688,9
1688,10
1688,3
1688,7
1689,3
1689,4
1689,1
1689,2
1689,5
1689,6
1690,17
1690,18
1691,9
1691,10
1692,19
1692,20
1692,11
1692,12
1693,1
1693,2
1693,3
1694,7
1694,8
1695,17
1695,18
1696,17
1696,18
1697,5
1697,6
1697,3
1697,1
1698,13
1698,14
1698,11
1699,11
1699,12
1699,9
1699,10
1700,1
1700,2
1700,3
1700,4
1700,5
1701,5
1701,6
1702,13
1702,14
1702,11
1703,17
1703,18
1703,11
1703,12
1703,13
1703,3
1704,17
1704,18
1704,11
1704,12
1704,13
1705,9
1705,10
1706,7
1706,8
1706,1
1706,3
1707,7
1707,8
1707,1
1707,3
1708,15
1708,16
1709,1
1709,2
1710,11
1710,12
1710,9
1710,10
1710,3
1711,5
1711,6
1711,3
1711,1
1711,4
1712,3
1712,4
1712,1
1712,2
1712,5
1712,6
1713,15
1713,16
1713,1
1714,3
1714,4
1714,1
1714,2
1715,11
1715,12
1715,9
1715,10
1715,3
1716,9
1716,10
1717,7
1717,8
1717,1
1717,3
1717,4
